DateKey,FullDate,DayNumberOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekOfYear,MonthNumber,MonthName,QuarterNumber,YearNumber
20220101,2022-01-01,6,Saturday,1,1,52,1,January,1,2022
20220102,2022-01-02,7,Sunday,2,2,52,1,January,1,2022
20220103,2022-01-03,1,Monday,3,3,1,1,January,1,2022
20220104,2022-01-04,2,Tuesday,4,4,1,1,January,1,2022
20220105,2022-01-05,3,Wednesday,5,5,1,1,January,1,2022
20220106,2022-01-06,4,Thursday,6,6,1,1,January,1,2022
20220107,2022-01-07,5,Friday,7,7,1,1,January,1,2022
20220108,2022-01-08,6,Saturday,8,8,1,1,January,1,2022
20220109,2022-01-09,7,Sunday,9,9,1,1,January,1,2022
20220110,2022-01-10,1,Monday,10,10,2,1,January,1,2022
20220111,2022-01-11,2,Tuesday,11,11,2,1,January,1,2022
20220112,2022-01-12,3,Wednesday,12,12,2,1,January,1,2022
20220113,2022-01-13,4,Thursday,13,13,2,1,January,1,2022
20220114,2022-01-14,5,Friday,14,14,2,1,January,1,2022
20220115,2022-01-15,6,Saturday,15,15,2,1,January,1,2022
20220116,2022-01-16,7,Sunday,16,16,2,1,January,1,2022
20220117,2022-01-17,1,Monday,17,17,3,1,January,1,2022
20220118,2022-01-18,2,Tuesday,18,18,3,1,January,1,2022
20220119,2022-01-19,3,Wednesday,19,19,3,1,January,1,2022
20220120,2022-01-20,4,Thursday,20,20,3,1,January,1,2022
20220121,2022-01-21,5,Friday,21,21,3,1,January,1,2022
20220122,2022-01-22,6,Saturday,22,22,3,1,January,1,2022
20220123,2022-01-23,7,Sunday,23,23,3,1,January,1,2022
20220124,2022-01-24,1,Monday,24,24,4,1,January,1,2022
20220125,2022-01-25,2,Tuesday,25,25,4,1,January,1,2022
20220126,2022-01-26,3,Wednesday,26,26,4,1,January,1,2022
20220127,2022-01-27,4,Thursday,27,27,4,1,January,1,2022
20220128,2022-01-28,5,Friday,28,28,4,1,January,1,2022
20220129,2022-01-29,6,Saturday,29,29,4,1,January,1,2022
20220130,2022-01-30,7,Sunday,30,30,4,1,January,1,2022
20220131,2022-01-31,1,Monday,31,31,5,1,January,1,2022
20220201,2022-02-01,2,Tuesday,1,32,5,2,February,1,2022
20220202,2022-02-02,3,Wednesday,2,33,5,2,February,1,2022
20220203,2022-02-03,4,Thursday,3,34,5,2,February,1,2022
20220204,2022-02-04,5,Friday,4,35,5,2,February,1,2022
20220205,2022-02-05,6,Saturday,5,36,5,2,February,1,2022
20220206,2022-02-06,7,Sunday,6,37,5,2,February,1,2022
20220207,2022-02-07,1,Monday,7,38,6,2,February,1,2022
20220208,2022-02-08,2,Tuesday,8,39,6,2,February,1,2022
20220209,2022-02-09,3,Wednesday,9,40,6,2,February,1,2022
20220210,2022-02-10,4,Thursday,10,41,6,2,February,1,2022
20220211,2022-02-11,5,Friday,11,42,6,2,February,1,2022
20220212,2022-02-12,6,Saturday,12,43,6,2,February,1,2022
20220213,2022-02-13,7,Sunday,13,44,6,2,February,1,2022
20220214,2022-02-14,1,Monday,14,45,7,2,February,1,2022
20220215,2022-02-15,2,Tuesday,15,46,7,2,February,1,2022
